source,site_id,site_name,lat,lon,stage_ft,stage_datetime,tier,action_stage,flood_stage,major_stage,url,city_lat,city_lon,fetched_at,flood_event_count,nearest_flood_miles,nearest_flood_title,article_id,title,source,outlet_city,outlet_region,published_at,url,mention_text,flood_type,confidence,lat,lon,osm_display,osm_type,osm_id,run_at,distance_miles
Maui Now,1615680,"Kahului, Kahului Harbor",20.8029568,-156.3106833,1.703,2026-05-25 22:48,normal,5.66,6.66,8.66,https://mauinow.com/2026/03/13/powerful-kona-storm-brings-warning-level-winds-and-flash-flood-risks/,20.7580586,-156.3105232,2026-05-25T22:59:26.972256+00:00,92,12.04,Powerful kona storm brings warning level winds and flash flood risks; Flood Warning issued for Maui until 2 p.m.,https://mauinow.com/2026/03/13/powerful-kona-storm-brings-warning-level-winds-and-flash-flood-risks/,Powerful kona storm brings warning level winds and flash flood risks; Flood Warning issued for Maui until 2 p.m.,Maui Now,,,2026-03-13T15:27:34Z,https://mauinow.com/2026/03/13/powerful-kona-storm-brings-warning-level-winds-and-flash-flood-risks/,Maui,flash_flood,0.9,20.8029568,-156.3106833,"Maui, Maui County, Hawaii, United States",island,3403431,2026-03-15T17:22:48.919380+00:00,12.04
Honolulu Star-Advertiser,1617760,"Hilo, Hilo Bay, Kuhio Bay",19.5895548,-155.4486983,2.188,2026-05-25 22:48,normal,7.32,8.32,10.32,https://www.staradvertiser.com/2026/03/24/breaking-news/maui-flash-flood-warning-extended-as-heavy-rain-continues/,19.5938015,-155.4283701,2026-05-25T22:59:26.972256+00:00,50,26.02,"Heavy rain triggers flash flood warnings, road closures across Hawaii",https://www.staradvertiser.com/2026/03/24/breaking-news/maui-flash-flood-warning-extended-as-heavy-rain-continues/,"Flood watch, advisory in effect for Big Island",Honolulu Star-Advertiser,,,2026-03-25T03:11:08Z,https://www.staradvertiser.com/2026/03/24/breaking-news/maui-flash-flood-warning-extended-as-heavy-rain-continues/,Big Island,unknown,0.0,19.5895548,-155.4486983,"Hawaiʻi, Hawaii, United States",island,3403603,2026-03-25T07:09:28.615411+00:00,27.36
Big Island Now,1617760,"Hilo, Hilo Bay, Kuhio Bay",19.5895548,-155.4486983,2.188,2026-05-25 22:48,normal,7.32,8.32,10.32,https://bigislandnow.com/2026/04/08/wednesday-weather-updates-flash-flood-warning-marine-warning-issued/,19.5938015,-155.4283701,2026-05-25T22:59:26.972256+00:00,50,26.02,"Heavy rain triggers flash flood warnings, road closures across Hawaii",https://bigislandnow.com/2026/04/08/wednesday-weather-updates-flash-flood-warning-marine-warning-issued/,"Wednesday weather updates: Flash flood warning for Hawai‘i Island canceled, watch remains",Big Island Now,,,2026-04-08T19:21:36Z,https://bigislandnow.com/2026/04/08/wednesday-weather-updates-flash-flood-warning-marine-warning-issued/,Hawai‘i Island,flash_flood,0.9,19.5895548,-155.4486983,"Hawaiʻi, Hawaii, United States",island,3403603,2026-04-09T07:26:16.706357+00:00,27.36
Big Island Now,1617760,"Hilo, Hilo Bay, Kuhio Bay",19.5895548,-155.4486983,2.188,2026-05-25 22:48,normal,7.32,8.32,10.32,https://bigislandnow.com/2026/04/08/update-flash-flood-warning-continues-for-parts-of-puna-ka%CA%BBu-in-east-southeast-big-isle/,19.5938015,-155.4283701,2026-05-25T22:59:26.972256+00:00,50,26.02,"Heavy rain triggers flash flood warnings, road closures across Hawaii",https://bigislandnow.com/2026/04/08/update-flash-flood-warning-continues-for-parts-of-puna-ka%CA%BBu-in-east-southeast-big-isle/,UPDATE: Flash flood warning canceled for Big Island; flood watch for state remains,Big Island Now,,,2026-04-08T12:41:00Z,https://bigislandnow.com/2026/04/08/update-flash-flood-warning-continues-for-parts-of-puna-ka%CA%BBu-in-east-southeast-big-isle/,Big Island,flash_flood,0.9,19.5895548,-155.4486983,"Hawaiʻi, Hawaii, United States",island,3403603,2026-04-09T07:26:16.706357+00:00,27.36
National Today,1617760,"Hilo, Hilo Bay, Kuhio Bay",19.5895548,-155.4486983,2.188,2026-05-25 22:48,normal,7.32,8.32,10.32,https://nationaltoday.com/us/hi/mountain-view-hi/news/2026/04/08/flood-advisory-issued-for-puna-and-kau-on-big-island/,19.5938015,-155.4283701,2026-05-25T22:59:26.972256+00:00,50,26.02,"Heavy rain triggers flash flood warnings, road closures across Hawaii",https://nationaltoday.com/us/hi/mountain-view-hi/news/2026/04/08/flood-advisory-issued-for-puna-and-kau-on-big-island/,Flood Advisory Issued for Puna and Ka'ū on Big Island,National Today,,,2026-04-08T05:33:56Z,https://nationaltoday.com/us/hi/mountain-view-hi/news/2026/04/08/flood-advisory-issued-for-puna-and-kau-on-big-island/,Big Island,unknown,0.0,19.5895548,-155.4486983,"Hawaiʻi, Hawaii, United States",island,3403603,2026-04-09T07:26:16.706357+00:00,27.36
Big Island Now,1617760,"Hilo, Hilo Bay, Kuhio Bay",19.5895548,-155.4486983,2.188,2026-05-25 22:48,normal,7.32,8.32,10.32,https://bigislandnow.com/2026/04/11/big-island-saturday-severe-weather-updates-flood-advisory-canceled-shortly-before-set-to-expire/,19.5938015,-155.4283701,2026-05-25T22:59:26.972256+00:00,50,26.02,"Heavy rain triggers flash flood warnings, road closures across Hawaii",https://bigislandnow.com/2026/04/11/big-island-saturday-severe-weather-updates-flood-advisory-canceled-shortly-before-set-to-expire/,Big Island Saturday severe weather updates: Flood advisory canceled shortly before set to expire,Big Island Now,,,2026-04-11T15:16:00Z,https://bigislandnow.com/2026/04/11/big-island-saturday-severe-weather-updates-flood-advisory-canceled-shortly-before-set-to-expire/,Big Island,unknown,0.0,19.5895548,-155.4486983,"Hawaiʻi, Hawaii, United States",island,3403603,2026-04-12T07:24:49.462607+00:00,27.36
Big Island Now,1617760,"Hilo, Hilo Bay, Kuhio Bay",19.5895548,-155.4486983,2.188,2026-05-25 22:48,normal,7.32,8.32,10.32,https://bigislandnow.com/2026/04/11/big-island-saturday-severe-weather-updates-flood-advisory-in-effect-for-western-slopes-of-island/,19.5938015,-155.4283701,2026-05-25T22:59:26.972256+00:00,50,26.02,"Heavy rain triggers flash flood warnings, road closures across Hawaii",https://bigislandnow.com/2026/04/11/big-island-saturday-severe-weather-updates-flood-advisory-in-effect-for-western-slopes-of-island/,Big Island Saturday severe weather updates: Flood advisory in effect for western slopes of island,Big Island Now,,,2026-04-11T10:19:02Z,https://bigislandnow.com/2026/04/11/big-island-saturday-severe-weather-updates-flood-advisory-in-effect-for-western-slopes-of-island/,Big Island,unknown,0.0,19.5895548,-155.4486983,"Hawaiʻi, Hawaii, United States",island,3403603,2026-04-12T07:24:49.462607+00:00,27.36
Big Island Video News,1617760,"Hilo, Hilo Bay, Kuhio Bay",20.0749887,-155.718691,2.188,2026-05-25 22:48,normal,7.32,8.32,10.32,https://www.bigislandvideonews.com/2026/03/23/flash-flood-warning-issued-for-kona-kohala/,19.5938015,-155.4283701,2026-05-25T22:59:26.972256+00:00,50,26.02,"Heavy rain triggers flash flood warnings, road closures across Hawaii",https://www.bigislandvideonews.com/2026/03/23/flash-flood-warning-issued-for-kona-kohala/,"Flash Flood Warning Issued For Kona, Kohala",Big Island Video News,,,2026-03-23T21:42:23Z,https://www.bigislandvideonews.com/2026/03/23/flash-flood-warning-issued-for-kona-kohala/,Kohala,flash_flood,0.9,20.0749887,-155.718691,"Kohala, Hawaiʻi County, Hawaii, United States",volcano,3050855366,2026-03-24T07:10:25.662590+00:00,49.22
Milwaukee Journal Sentinel,8773259,Port Lavaca,28.9224028,-96.55561,1.421,2026-05-25 22:54,normal,4.9,5.9,7.9,https://www.jsonline.com/story/weather/2026/03/22/nws-issues-flood-warning-march-22-for-black-river-in-jackson-county/89274254007/,31.2638905,-98.5456116,2026-05-25T22:59:26.972256+00:00,1,19.75,Flood warning issued for the Black River in Jackson County,https://www.jsonline.com/story/weather/2026/03/22/nws-issues-flood-warning-march-22-for-black-river-in-jackson-county/89274254007/,Flood warning issued for the Black River in Jackson County,Milwaukee Journal Sentinel,,,2026-03-22T15:00:00Z,https://www.jsonline.com/story/weather/2026/03/22/nws-issues-flood-warning-march-22-for-black-river-in-jackson-county/89274254007/,Jackson County,unknown,0.0,28.9224028,-96.55561,"Jackson County, Texas, United States",administrative,1837671,2026-03-23T07:15:22.324459+00:00,19.75
MSN,8548989,Newbold,40.2203074,-74.7659,0.659,2026-05-25 22:54,normal,23.71,24.71,26.71,https://www.msn.com/en-us/video/weather/flash-flood-emergency-declared-for-trenton-missouri-amidst-torrential-rain/vi-AA23nKoA?ocid=BingNewsVerp,39.977818,-74.3319287,2026-05-25T22:59:26.972256+00:00,16,5.78,"Flash flood emergency declared for Trenton, Missouri amidst torrential rain",https://www.msn.com/en-us/video/weather/flash-flood-emergency-declared-for-trenton-missouri-amidst-torrential-rain/vi-AA23nKoA?ocid=BingNewsVerp,"Flash flood emergency declared for Trenton, Missouri amidst torrential rain",MSN,,,2026-05-17T13:56:24Z,https://www.msn.com/en-us/video/weather/flash-flood-emergency-declared-for-trenton-missouri-amidst-torrential-rain/vi-AA23nKoA?ocid=BingNewsVerp,Trenton,flash_flood,0.9,40.2203074,-74.7659,"Trenton, Mercer County, New Jersey, United States",administrative,170584,2026-05-19T09:46:28.249084+00:00,5.78
NJ.com,8548989,Newbold,40.0757384,-74.4041622,0.659,2026-05-25 22:54,normal,23.71,24.71,26.71,https://www.nj.com/weather-alerts/2026/03/flood-advisory-active-for-4-n-j-counties-until-2-a-m-friday.html,39.977818,-74.3319287,2026-05-25T22:59:26.972256+00:00,16,5.78,"Flash flood emergency declared for Trenton, Missouri amidst torrential rain",https://www.nj.com/weather-alerts/2026/03/flood-advisory-active-for-4-n-j-counties-until-2-a-m-friday.html,Flood advisory active for 4 N.J. counties until 2 a.m. Friday,NJ.com,,,2026-03-06T04:25:00Z,https://www.nj.com/weather-alerts/2026/03/flood-advisory-active-for-4-n-j-counties-until-2-a-m-friday.html,N.J.,unknown,0.0,40.0757384,-74.4041622,"New Jersey, United States",administrative,224951,2026-03-15T17:22:48.919380+00:00,18.86
NJ.com,8548989,Newbold,40.0757384,-74.4041622,0.659,2026-05-25 22:54,normal,23.71,24.71,26.71,https://www.nj.com/weather-alerts/2026/02/coastal-flood-advisory-issued-for-4-n-j-counties-until-early-monday-evening.html,39.977818,-74.3319287,2026-05-25T22:59:26.972256+00:00,16,5.78,"Flash flood emergency declared for Trenton, Missouri amidst torrential rain",https://www.nj.com/weather-alerts/2026/02/coastal-flood-advisory-issued-for-4-n-j-counties-until-early-monday-evening.html,Update: Coastal flood advisory issued for 4 N.J. counties until early Monday evening,NJ.com,,,2026-02-23T08:00:00Z,https://www.nj.com/weather-alerts/2026/02/coastal-flood-advisory-issued-for-4-n-j-counties-until-early-monday-evening.html,N.J.,unknown,0.0,40.0757384,-74.4041622,"New Jersey, United States",administrative,224951,2026-03-15T17:22:48.919380+00:00,18.86
NJ.com,8548989,Newbold,40.0757384,-74.4041622,0.659,2026-05-25 22:54,normal,23.71,24.71,26.71,https://www.nj.com/weather-alerts/2026/04/coastal-flood-advisory-active-for-7-n-j-counties-saturday-and-sunday.html,39.977818,-74.3319287,2026-05-25T22:59:26.972256+00:00,16,5.78,"Flash flood emergency declared for Trenton, Missouri amidst torrential rain",https://www.nj.com/weather-alerts/2026/04/coastal-flood-advisory-active-for-7-n-j-counties-saturday-and-sunday.html,Coastal flood advisory active for 7 N.J. counties Saturday and Sunday,NJ.com,,,2026-04-17T19:05:00Z,https://www.nj.com/weather-alerts/2026/04/coastal-flood-advisory-active-for-7-n-j-counties-saturday-and-sunday.html,N.J.,unknown,0.0,40.0757384,-74.4041622,"New Jersey, United States",administrative,224951,2026-04-18T07:14:25.782624+00:00,18.86
NJ.com,8548989,Newbold,40.0757384,-74.4041622,0.659,2026-05-25 22:54,normal,23.71,24.71,26.71,https://www.nj.com/weather-alerts/2026/04/coastal-flood-advisory-for-3-n-j-counties-for-saturday-and-sunday.html,39.977818,-74.3319287,2026-05-25T22:59:26.972256+00:00,16,5.78,"Flash flood emergency declared for Trenton, Missouri amidst torrential rain",https://www.nj.com/weather-alerts/2026/04/coastal-flood-advisory-for-3-n-j-counties-for-saturday-and-sunday.html,Coastal flood advisory for 3 N.J. counties for Saturday and Sunday,NJ.com,,,2026-04-18T02:04:00Z,https://www.nj.com/weather-alerts/2026/04/coastal-flood-advisory-for-3-n-j-counties-for-saturday-and-sunday.html,N.J.,unknown,0.0,40.0757384,-74.4041622,"New Jersey, United States",administrative,224951,2026-04-18T07:14:25.782624+00:00,18.86
NJ.com,8548989,Newbold,40.0757384,-74.4041622,0.659,2026-05-25 22:54,normal,23.71,24.71,26.71,https://www.nj.com/weather-alerts/2026/04/coastal-flood-advisory-affecting-3-n-j-counties-sunday.html,39.977818,-74.3319287,2026-05-25T22:59:26.972256+00:00,16,5.78,"Flash flood emergency declared for Trenton, Missouri amidst torrential rain",https://www.nj.com/weather-alerts/2026/04/coastal-flood-advisory-affecting-3-n-j-counties-sunday.html,Coastal flood advisory affecting 3 N.J. counties Sunday,NJ.com,,,2026-04-17T19:05:00Z,https://www.nj.com/weather-alerts/2026/04/coastal-flood-advisory-affecting-3-n-j-counties-sunday.html,N.J.,unknown,0.0,40.0757384,-74.4041622,"New Jersey, United States",administrative,224951,2026-04-19T07:27:20.969445+00:00,18.86
NJ.com,8548989,Newbold,40.0757384,-74.4041622,0.659,2026-05-25 22:54,normal,23.71,24.71,26.71,https://www.nj.com/weather-alerts/2026/04/coastal-flood-advisory-issued-for-3-n-j-counties-for-thursday.html,39.977818,-74.3319287,2026-05-25T22:59:26.972256+00:00,16,5.78,"Flash flood emergency declared for Trenton, Missouri amidst torrential rain",https://www.nj.com/weather-alerts/2026/04/coastal-flood-advisory-issued-for-3-n-j-counties-for-thursday.html,Update: Coastal flood advisory issued for 3 N.J. counties until early Thursday morning,NJ.com,,,2026-04-29T21:45:00Z,https://www.nj.com/weather-alerts/2026/04/coastal-flood-advisory-issued-for-3-n-j-counties-for-thursday.html,N.J.,unknown,0.0,40.0757384,-74.4041622,"New Jersey, United States",administrative,224951,2026-05-01T08:17:42.054551+00:00,18.86
PhillyBurbs,8548989,Newbold,40.3451668,-75.1263909,0.659,2026-05-25 22:54,normal,23.71,24.71,26.71,https://www.phillyburbs.com/story/weather/2026/05/20/weather-alert/90184454007/,39.977818,-74.3319287,2026-05-25T22:59:26.972256+00:00,16,5.78,"Flash flood emergency declared for Trenton, Missouri amidst torrential rain",https://www.phillyburbs.com/story/weather/2026/05/20/weather-alert/90184454007/,Flash flood warning issued for Bucks County,PhillyBurbs,Philadelphia,Pennsylvania,2026-05-20T22:00:00Z,https://www.phillyburbs.com/story/weather/2026/05/20/weather-alert/90184454007/,Bucks County,flash_flood,0.9,40.3451668,-75.1263909,"Bucks County, Pennsylvania, United States",administrative,417843,2026-05-21T09:44:49.097130+00:00,24.43
NJ.com,8548989,Newbold,39.977818,-74.3319287,0.659,2026-05-25 22:54,normal,23.71,24.71,26.71,https://www.nj.com/weather-alerts/2026/03/coastal-flood-advisory-for-ocean-county-until-2-a-m-tuesday.html,39.977818,-74.3319287,2026-05-25T22:59:26.972256+00:00,16,5.78,"Flash flood emergency declared for Trenton, Missouri amidst torrential rain",https://www.nj.com/weather-alerts/2026/03/coastal-flood-advisory-for-ocean-county-until-2-a-m-tuesday.html,Coastal flood advisory for Ocean County until 2 a.m. Tuesday,NJ.com,,,2026-03-16T08:23:00Z,https://www.nj.com/weather-alerts/2026/03/coastal-flood-advisory-for-ocean-county-until-2-a-m-tuesday.html,Ocean County,unknown,0.0,39.977818,-74.3319287,"Ocean County, New Jersey, United States",administrative,962550,2026-03-17T07:12:23.597361+00:00,24.79
Asbury Park Press,8548989,Newbold,39.977818,-74.3319287,0.659,2026-05-25 22:54,normal,23.71,24.71,26.71,https://www.app.com/story/weather/stormwatch/2026/03/16/nj-weather-flooding-thunderstorms-march-16-2026/89179124007/,39.977818,-74.3319287,2026-05-25T22:59:26.972256+00:00,16,5.78,"Flash flood emergency declared for Trenton, Missouri amidst torrential rain",https://www.app.com/story/weather/stormwatch/2026/03/16/nj-weather-flooding-thunderstorms-march-16-2026/89179124007/,"Tornado watch issued for most of NJ, flood advisory in Ocean County",Asbury Park Press,,,2026-03-16T19:59:00Z,https://www.app.com/story/weather/stormwatch/2026/03/16/nj-weather-flooding-thunderstorms-march-16-2026/89179124007/,Ocean County,unknown,0.0,39.977818,-74.3319287,"Ocean County, New Jersey, United States",administrative,962550,2026-03-17T07:12:23.597361+00:00,24.79
syracuse.com,8548989,Newbold,39.9194117,-75.4001639,0.659,2026-05-25 22:54,normal,23.71,24.71,26.71,https://www.syracuse.com/weather-alerts/2026/03/flash-flood-warning-affecting-delaware-county-until-tuesday-night-caused-by-thunderstorms.html,39.977818,-74.3319287,2026-05-25T22:59:26.972256+00:00,16,5.78,"Flash flood emergency declared for Trenton, Missouri amidst torrential rain",https://www.syracuse.com/weather-alerts/2026/03/flash-flood-warning-affecting-delaware-county-until-tuesday-night-caused-by-thunderstorms.html,Flash flood warning affecting Delaware County until Tuesday night caused by thunderstorms,syracuse.com,,,2026-03-31T23:55:00Z,https://www.syracuse.com/weather-alerts/2026/03/flash-flood-warning-affecting-delaware-county-until-tuesday-night-caused-by-thunderstorms.html,Delaware County,flash_flood,0.9,39.9194117,-75.4001639,"Delaware County, Pennsylvania, United States",administrative,417846,2026-04-01T07:27:11.344862+00:00,37.46
SILive.com,8548989,Newbold,39.9194117,-75.4001639,0.659,2026-05-25 22:54,normal,23.71,24.71,26.71,https://www.silive.com/weather-alerts/2026/03/ny-weather-flash-flood-warning-issued-for-delaware-county-until-tuesday-night-caused-by-thunderstorm.html,39.977818,-74.3319287,2026-05-25T22:59:26.972256+00:00,16,5.78,"Flash flood emergency declared for Trenton, Missouri amidst torrential rain",https://www.silive.com/weather-alerts/2026/03/ny-weather-flash-flood-warning-issued-for-delaware-county-until-tuesday-night-caused-by-thunderstorm.html,NY weather: Flash flood warning issued for Delaware County until Tuesday night caused by thunderstorms,SILive.com,,,2026-03-31T23:55:00Z,https://www.silive.com/weather-alerts/2026/03/ny-weather-flash-flood-warning-issued-for-delaware-county-until-tuesday-night-caused-by-thunderstorm.html,Delaware County,flash_flood,0.9,39.9194117,-75.4001639,"Delaware County, Pennsylvania, United States",administrative,417846,2026-04-01T07:27:11.344862+00:00,37.46
SILive.com,8548989,Newbold,40.5834557,-74.1496048,0.659,2026-05-25 22:54,normal,23.71,24.71,26.71,https://www.silive.com/weather-alerts/2026/04/nyc-weather-update-coastal-flood-advisory-in-place-for-staten-island-for-saturday-and-sunday.html,39.977818,-74.3319287,2026-05-25T22:59:26.972256+00:00,16,5.78,"Flash flood emergency declared for Trenton, Missouri amidst torrential rain",https://www.silive.com/weather-alerts/2026/04/nyc-weather-update-coastal-flood-advisory-in-place-for-staten-island-for-saturday-and-sunday.html,NYC weather update: Coastal flood advisory in place for Staten Island for Saturday and Sunday,SILive.com,,,2026-04-18T02:21:00Z,https://www.silive.com/weather-alerts/2026/04/nyc-weather-update-coastal-flood-advisory-in-place-for-staten-island-for-saturday-and-sunday.html,Staten Island,unknown,0.0,40.5834557,-74.1496048,"Staten Island, Richmond County, New York, United States",administrative,9691948,2026-04-18T07:14:25.782624+00:00,44.22
NJ.com,8548989,Newbold,39.5980987,-75.3488201,0.659,2026-05-25 22:54,normal,23.71,24.71,26.71,https://www.nj.com/weather-alerts/2026/02/coastal-flood-advisory-in-place-for-salem-county-for-monday.html,39.977818,-74.3319287,2026-05-25T22:59:26.972256+00:00,16,5.78,"Flash flood emergency declared for Trenton, Missouri amidst torrential rain",https://www.nj.com/weather-alerts/2026/02/coastal-flood-advisory-in-place-for-salem-county-for-monday.html,Update: The current coastal flood advisory for Salem County will be expiring at 4 a.m.,NJ.com,,,2026-02-22T08:00:00Z,https://www.nj.com/weather-alerts/2026/02/coastal-flood-advisory-in-place-for-salem-county-for-monday.html,Salem County,unknown,0.0,39.5980987,-75.3488201,"Salem County, New Jersey, United States",administrative,1863173,2026-03-15T17:22:48.919380+00:00,48.89
NJ.com,8548989,Newbold,39.5980987,-75.3488201,0.659,2026-05-25 22:54,normal,23.71,24.71,26.71,https://www.nj.com/weather-alerts/2026/04/coastal-flood-advisory-for-salem-county-for-saturday-and-sunday.html,39.977818,-74.3319287,2026-05-25T22:59:26.972256+00:00,16,5.78,"Flash flood emergency declared for Trenton, Missouri amidst torrential rain",https://www.nj.com/weather-alerts/2026/04/coastal-flood-advisory-for-salem-county-for-saturday-and-sunday.html,Coastal flood advisory for Salem County for Saturday and Sunday,NJ.com,,,2026-04-17T19:05:00Z,https://www.nj.com/weather-alerts/2026/04/coastal-flood-advisory-for-salem-county-for-saturday-and-sunday.html,Salem County,unknown,0.0,39.5980987,-75.3488201,"Salem County, New Jersey, United States",administrative,1863173,2026-04-18T07:14:25.782624+00:00,48.89
NJ.com,8548989,Newbold,39.5980987,-75.3488201,0.659,2026-05-25 22:54,normal,23.71,24.71,26.71,https://www.nj.com/weather-alerts/2026/04/coastal-flood-advisory-affecting-salem-county-until-1-a-m-thursday.html,39.977818,-74.3319287,2026-05-25T22:59:26.972256+00:00,16,5.78,"Flash flood emergency declared for Trenton, Missouri amidst torrential rain",https://www.nj.com/weather-alerts/2026/04/coastal-flood-advisory-affecting-salem-county-until-1-a-m-thursday.html,Coastal flood advisory affecting Salem County until 1 a.m. Thursday,NJ.com,,,2026-04-29T07:00:00Z,https://www.nj.com/weather-alerts/2026/04/coastal-flood-advisory-affecting-salem-county-until-1-a-m-thursday.html,Salem County,unknown,0.0,39.5980987,-75.3488201,"Salem County, New Jersey, United States",administrative,1863173,2026-05-09T08:02:17.708086+00:00,48.89
MSN,8548989,Newbold,40.2203074,-74.7659,0.659,2026-05-25 22:54,normal,23.71,24.71,26.71,https://www.msn.com/en-us/video/weather/flash-flood-emergency-declared-for-trenton-missouri-amidst-torrential-rain/vi-AA23nKoA?ocid=BingNewsVerp,39.977818,-74.3319287,2026-05-25T22:59:26.972256+00:00,16,5.78,"Flash flood emergency declared for Trenton, Missouri amidst torrential rain",https://www.msn.com/en-us/video/weather/flash-flood-emergency-declared-for-trenton-missouri-amidst-torrential-rain/vi-AA23nKoA?ocid=BingNewsVerp,"Flash flood emergency declared for Trenton, Missouri amidst torrential rain",MSN,,,2026-05-17T13:56:24Z,https://www.msn.com/en-us/video/weather/flash-flood-emergency-declared-for-trenton-missouri-amidst-torrential-rain/vi-AA23nKoA?ocid=BingNewsVerp,Trenton,flash_flood,0.9,40.2203074,-74.7659,"Trenton, Mercer County, New Jersey, United States",administrative,170584,2026-05-19T09:46:28.249084+00:00,5.78
NJ.com,8548989,Newbold,40.0757384,-74.4041622,0.659,2026-05-25 22:54,normal,23.71,24.71,26.71,https://www.nj.com/weather-alerts/2026/03/flood-advisory-active-for-4-n-j-counties-until-2-a-m-friday.html,39.977818,-74.3319287,2026-05-25T22:59:26.972256+00:00,16,5.78,"Flash flood emergency declared for Trenton, Missouri amidst torrential rain",https://www.nj.com/weather-alerts/2026/03/flood-advisory-active-for-4-n-j-counties-until-2-a-m-friday.html,Flood advisory active for 4 N.J. counties until 2 a.m. Friday,NJ.com,,,2026-03-06T04:25:00Z,https://www.nj.com/weather-alerts/2026/03/flood-advisory-active-for-4-n-j-counties-until-2-a-m-friday.html,N.J.,unknown,0.0,40.0757384,-74.4041622,"New Jersey, United States",administrative,224951,2026-03-15T17:22:48.919380+00:00,18.86
NJ.com,8548989,Newbold,40.0757384,-74.4041622,0.659,2026-05-25 22:54,normal,23.71,24.71,26.71,https://www.nj.com/weather-alerts/2026/02/coastal-flood-advisory-issued-for-4-n-j-counties-until-early-monday-evening.html,39.977818,-74.3319287,2026-05-25T22:59:26.972256+00:00,16,5.78,"Flash flood emergency declared for Trenton, Missouri amidst torrential rain",https://www.nj.com/weather-alerts/2026/02/coastal-flood-advisory-issued-for-4-n-j-counties-until-early-monday-evening.html,Update: Coastal flood advisory issued for 4 N.J. counties until early Monday evening,NJ.com,,,2026-02-23T08:00:00Z,https://www.nj.com/weather-alerts/2026/02/coastal-flood-advisory-issued-for-4-n-j-counties-until-early-monday-evening.html,N.J.,unknown,0.0,40.0757384,-74.4041622,"New Jersey, United States",administrative,224951,2026-03-15T17:22:48.919380+00:00,18.86
NJ.com,8548989,Newbold,40.0757384,-74.4041622,0.659,2026-05-25 22:54,normal,23.71,24.71,26.71,https://www.nj.com/weather-alerts/2026/04/coastal-flood-advisory-active-for-7-n-j-counties-saturday-and-sunday.html,39.977818,-74.3319287,2026-05-25T22:59:26.972256+00:00,16,5.78,"Flash flood emergency declared for Trenton, Missouri amidst torrential rain",https://www.nj.com/weather-alerts/2026/04/coastal-flood-advisory-active-for-7-n-j-counties-saturday-and-sunday.html,Coastal flood advisory active for 7 N.J. counties Saturday and Sunday,NJ.com,,,2026-04-17T19:05:00Z,https://www.nj.com/weather-alerts/2026/04/coastal-flood-advisory-active-for-7-n-j-counties-saturday-and-sunday.html,N.J.,unknown,0.0,40.0757384,-74.4041622,"New Jersey, United States",administrative,224951,2026-04-18T07:14:25.782624+00:00,18.86
NJ.com,8548989,Newbold,40.0757384,-74.4041622,0.659,2026-05-25 22:54,normal,23.71,24.71,26.71,https://www.nj.com/weather-alerts/2026/04/coastal-flood-advisory-for-3-n-j-counties-for-saturday-and-sunday.html,39.977818,-74.3319287,2026-05-25T22:59:26.972256+00:00,16,5.78,"Flash flood emergency declared for Trenton, Missouri amidst torrential rain",https://www.nj.com/weather-alerts/2026/04/coastal-flood-advisory-for-3-n-j-counties-for-saturday-and-sunday.html,Coastal flood advisory for 3 N.J. counties for Saturday and Sunday,NJ.com,,,2026-04-18T02:04:00Z,https://www.nj.com/weather-alerts/2026/04/coastal-flood-advisory-for-3-n-j-counties-for-saturday-and-sunday.html,N.J.,unknown,0.0,40.0757384,-74.4041622,"New Jersey, United States",administrative,224951,2026-04-18T07:14:25.782624+00:00,18.86
NJ.com,8548989,Newbold,40.0757384,-74.4041622,0.659,2026-05-25 22:54,normal,23.71,24.71,26.71,https://www.nj.com/weather-alerts/2026/04/coastal-flood-advisory-affecting-3-n-j-counties-sunday.html,39.977818,-74.3319287,2026-05-25T22:59:26.972256+00:00,16,5.78,"Flash flood emergency declared for Trenton, Missouri amidst torrential rain",https://www.nj.com/weather-alerts/2026/04/coastal-flood-advisory-affecting-3-n-j-counties-sunday.html,Coastal flood advisory affecting 3 N.J. counties Sunday,NJ.com,,,2026-04-17T19:05:00Z,https://www.nj.com/weather-alerts/2026/04/coastal-flood-advisory-affecting-3-n-j-counties-sunday.html,N.J.,unknown,0.0,40.0757384,-74.4041622,"New Jersey, United States",administrative,224951,2026-04-19T07:27:20.969445+00:00,18.86
NJ.com,8548989,Newbold,40.0757384,-74.4041622,0.659,2026-05-25 22:54,normal,23.71,24.71,26.71,https://www.nj.com/weather-alerts/2026/04/coastal-flood-advisory-issued-for-3-n-j-counties-for-thursday.html,39.977818,-74.3319287,2026-05-25T22:59:26.972256+00:00,16,5.78,"Flash flood emergency declared for Trenton, Missouri amidst torrential rain",https://www.nj.com/weather-alerts/2026/04/coastal-flood-advisory-issued-for-3-n-j-counties-for-thursday.html,Update: Coastal flood advisory issued for 3 N.J. counties until early Thursday morning,NJ.com,,,2026-04-29T21:45:00Z,https://www.nj.com/weather-alerts/2026/04/coastal-flood-advisory-issued-for-3-n-j-counties-for-thursday.html,N.J.,unknown,0.0,40.0757384,-74.4041622,"New Jersey, United States",administrative,224951,2026-05-01T08:17:42.054551+00:00,18.86
