article_id,title,source,outlet_city,outlet_region,published_at,url,mention_text,flood_type,confidence,lat,lon,osm_display,osm_type,osm_id,run_at
https://www.mlive.com/weather-alerts/2026/04/update-flood-warning-issued-for-berrien-county-until-2-a-m-edt-saturday-minor-flooding-is-anticipate.html,Update: Flood warning issued for Berrien County until 2 a.m. EDT Saturday – minor flooding is anticipated,MLive.com,,,2026-04-05T04:22:00Z,https://www.mlive.com/weather-alerts/2026/04/update-flood-warning-issued-for-berrien-county-until-2-a-m-edt-saturday-minor-flooding-is-anticipate.html,Berrien County,unknown,0.7,41.9838614,-86.3985714,"Berrien County, Michigan, United States",administrative,407519,2026-04-05T07:11:27.507350+00:00
https://www.lansingstatejournal.com/story/weather/2026/04/04/flood-warning-clinton-county-maple-river/89463698007/,Flood warning issued for Clinton County. What to know,Lansing State Journal,,,2026-04-04T10:17:00Z,https://www.lansingstatejournal.com/story/weather/2026/04/04/flood-warning-clinton-county-maple-river/89463698007/,Clinton County,unknown,0.0,41.2711458,-77.6984481,"Clinton County, Pennsylvania, United States",administrative,416639,2026-04-05T07:11:27.507350+00:00
https://www.macombdaily.com/2026/04/05/flood-warning-issued-for-macomb-communities-along-north-branch-of-clinton-river/,Flood warning issued for Macomb communities along North Branch of Clinton River,Macomb Daily,,,2026-04-05T05:05:18Z,https://www.macombdaily.com/2026/04/05/flood-warning-issued-for-macomb-communities-along-north-branch-of-clinton-river/,North Branch,unknown,0.0,45.5113515,-92.9802176,"North Branch, Chisago County, Minnesota, 55056, United States",administrative,136599,2026-04-05T07:11:27.507350+00:00
https://www.macombdaily.com/2026/04/05/flood-warning-issued-for-macomb-communities-along-north-branch-of-clinton-river/,Flood warning issued for Macomb communities along North Branch of Clinton River,Macomb Daily,,,2026-04-05T05:05:18Z,https://www.macombdaily.com/2026/04/05/flood-warning-issued-for-macomb-communities-along-north-branch-of-clinton-river/,Clinton River,unknown,0.0,42.6503482,-83.1745992,"Clinton River, Oakland County, Michigan, United States",river,17424038,2026-04-05T07:11:27.507350+00:00
https://www.news5cleveland.com/weather/weather-news/damaging-wind-and-flooding-expected-saturday-evening,"Flood Warning issued for Richland, Ashland and Holmes counties",News 5 Cleveland WEWS,,,2026-04-04T11:26:00Z,https://www.news5cleveland.com/weather/weather-news/damaging-wind-and-flooding-expected-saturday-evening,Ashland,unknown,0.0,40.7887367,-82.2360391,"Ashland County, Ohio, United States",administrative,911247,2026-04-05T07:11:27.507350+00:00
https://www.news5cleveland.com/weather/weather-news/damaging-wind-and-flooding-expected-saturday-evening,"Flood Warning issued for Richland, Ashland and Holmes counties",News 5 Cleveland WEWS,,,2026-04-04T11:26:00Z,https://www.news5cleveland.com/weather/weather-news/damaging-wind-and-flooding-expected-saturday-evening,Holmes,unknown,0.0,30.8918676,-85.8138207,"Holmes County, Florida, United States",administrative,1210750,2026-04-05T07:11:27.507350+00:00
https://www.mlive.com/weather-alerts/2026/04/flood-warning-issued-for-barry-county-from-sunday-to-friday-minor-flooding-is-anticipated.html,Flood warning issued for Barry County from Sunday to Friday – minor flooding is anticipated,MLive.com,,,2026-04-04T15:36:00Z,https://www.mlive.com/weather-alerts/2026/04/flood-warning-issued-for-barry-county-from-sunday-to-friday-minor-flooding-is-anticipated.html,Barry County,unknown,0.7,36.7033624,-93.8229669,"Barry County, Missouri, United States",administrative,1180438,2026-04-05T07:11:27.507350+00:00
https://www.wndu.com/2026/04/03/yellow-river-flood-warning-issued-marshall-county/,"Yellow River flood warning issued for Plymouth, Marshall County",WNDU,,,2026-04-03T19:39:00Z,https://www.wndu.com/2026/04/03/yellow-river-flood-warning-issued-marshall-county/,Yellow River,riverine,0.9,30.9087685,-86.5630661,"Yellow River, Florida, United States",river,2193573,2026-04-05T07:11:27.507350+00:00
https://www.wndu.com/2026/04/03/yellow-river-flood-warning-issued-marshall-county/,"Yellow River flood warning issued for Plymouth, Marshall County",WNDU,,,2026-04-03T19:39:00Z,https://www.wndu.com/2026/04/03/yellow-river-flood-warning-issued-marshall-county/,Plymouth,riverine,0.9,42.7369124,-96.2213607,"Plymouth County, Iowa, United States",administrative,1739845,2026-04-05T07:11:27.507350+00:00
https://www.wndu.com/2026/04/03/yellow-river-flood-warning-issued-marshall-county/,"Yellow River flood warning issued for Plymouth, Marshall County",WNDU,,,2026-04-03T19:39:00Z,https://www.wndu.com/2026/04/03/yellow-river-flood-warning-issued-marshall-county/,Marshall County,riverine,0.9,41.0324537,-89.2998456,"Marshall County, Illinois, United States",administrative,1800723,2026-04-05T07:11:27.507350+00:00
https://www.richlandsource.com/2026/04/03/national-weather-service-issues-flash-flood-warning-for-richland-ashland-counties/,"National Weather Service issues Flash Flood Warning for Richland, Ashland, Knox, Morrow counties",Richland Source,,,2026-04-04T03:48:09Z,https://www.richlandsource.com/2026/04/03/national-weather-service-issues-flash-flood-warning-for-richland-ashland-counties/,Ashland,flash_flood,0.9,40.7887367,-82.2360391,"Ashland County, Ohio, United States",administrative,911247,2026-04-05T07:11:27.507350+00:00
https://www.wtrf.com/top-stories/flash-flood-warning-in-the-north/,Flash Flood Warning in northern portions of Ohio,WTRF,,,2026-04-04T03:00:01Z,https://www.wtrf.com/top-stories/flash-flood-warning-in-the-north/,Ohio,flash_flood,0.9,40.2253569,-82.6881395,"Ohio, United States",administrative,162061,2026-04-05T07:11:27.507350+00:00
https://www.abc4.com/news/central-utah/hikers-rescued-goblin-valley-flash-flood/,Hikers rescued at Goblin Valley State Park after being caught in flash flood,ABC4 Utah,,,2026-04-02T02:51:52Z,https://www.abc4.com/news/central-utah/hikers-rescued-goblin-valley-flash-flood/,Goblin Valley State Park,flash_flood,0.9,38.5981639,-110.6999678,"Goblin Valley State Park, Emery County, Utah, United States",nature_reserve,4760264,2026-04-05T07:11:27.507350+00:00
https://www.yahoo.com/news/articles/severe-thunderstorm-warning-effect-parts-205859564.html,Flash Flood Warning in effect for several Northeast Ohio counties,Yahoo,,,2026-04-03T20:58:59Z,https://www.yahoo.com/news/articles/severe-thunderstorm-warning-effect-parts-205859564.html,Northeast Ohio,flash_flood,0.9,41.1241573,-83.1640198,"Ohio Avenue, Northeast Tiffin Historic District, Tiffin, Seneca County, Ohio, 44883, United States",residential,8794379,2026-04-05T07:11:27.507350+00:00
https://www.wearegreenbay.com/news/local-news/flood-emergency-declared-for-wolf-river-in-waupaca-county/,Flood emergency declared for Wolf River in Waupaca County,WFRV Local 5,,,2026-04-04T17:38:30Z,https://www.wearegreenbay.com/news/local-news/flood-emergency-declared-for-wolf-river-in-waupaca-county/,Wolf River,unknown,0.0,35.066321,-89.4937379,"Wolf River, Fayette County, West Tennessee, Tennessee, United States",river,3803064,2026-04-05T07:11:27.507350+00:00
https://www.wearegreenbay.com/news/local-news/flood-emergency-declared-for-wolf-river-in-waupaca-county/,Flood emergency declared for Wolf River in Waupaca County,WFRV Local 5,,,2026-04-04T17:38:30Z,https://www.wearegreenbay.com/news/local-news/flood-emergency-declared-for-wolf-river-in-waupaca-county/,Waupaca County,unknown,0.0,44.4927889,-88.9650419,"Waupaca County, Wisconsin, United States",administrative,270643,2026-04-05T07:11:27.507350+00:00
https://www.mlive.com/weather-alerts/2026/04/flood-advisory-issued-for-isabella-county-until-early-saturday-evening-due-to-intense-rain.html,Flood advisory issued for Isabella County until early Saturday evening due to intense rain,MLive.com,,,2026-04-04T14:30:00Z,https://www.mlive.com/weather-alerts/2026/04/flood-advisory-issued-for-isabella-county-until-early-saturday-evening-due-to-intense-rain.html,Isabella County,unknown,0.0,43.6306545,-84.8468516,"Isabella County, Michigan, United States",administrative,1907316,2026-04-05T07:11:27.507350+00:00
https://www.star-telegram.com/news/weather-news/article315298894.html,Flood advisory in place for North Texas Saturday morning due to heavy rain,Fort Worth Star-Telegram,Fort Worth,Texas,2026-04-04T12:31:00Z,https://www.star-telegram.com/news/weather-news/article315298894.html,North Texas,flash_flood,0.9,30.2838412,-97.7326229,"Darrell K Royal-Texas Memorial Stadium, North Service Entrance, Eastwoods, Austin, Travis County, Texas, 78712, United States",stadium,128637559,2026-04-05T07:11:27.507350+00:00
https://www.mlive.com/weather-alerts/2026/04/flood-advisory-issued-for-kent-county-until-early-saturday-evening-caused-by-substantial-downpours.html,Flood advisory issued for Kent County until early Saturday evening caused by substantial downpours,MLive.com,,,2026-04-04T14:30:00Z,https://www.mlive.com/weather-alerts/2026/04/flood-advisory-issued-for-kent-county-until-early-saturday-evening-caused-by-substantial-downpours.html,Kent County,unknown,0.0,33.1665316,-100.7846477,"Kent County, Texas, United States",administrative,1811588,2026-04-05T07:11:27.507350+00:00
https://www.mlive.com/weather-alerts/2026/04/flood-advisory-for-eaton-and-ingham-counties-until-saturday-afternoon-due-to-heavy-rainfall.html,Flood advisory for Eaton and Ingham counties until Saturday afternoon due to heavy rainfall,MLive.com,,,2026-04-04T13:08:00Z,https://www.mlive.com/weather-alerts/2026/04/flood-advisory-for-eaton-and-ingham-counties-until-saturday-afternoon-due-to-heavy-rainfall.html,Eaton,unknown,0.0,42.5935964,-84.8443666,"Eaton County, Michigan, United States",administrative,1582242,2026-04-05T07:11:27.507350+00:00
https://www.mlive.com/weather-alerts/2026/04/saginaw-county-under-a-flood-advisory-until-saturday-afternoon-triggered-by-intense-downpours.html,Saginaw County under a flood advisory until Saturday afternoon triggered by intense downpours,MLive.com,,,2026-04-04T15:16:00Z,https://www.mlive.com/weather-alerts/2026/04/saginaw-county-under-a-flood-advisory-until-saturday-afternoon-triggered-by-intense-downpours.html,Saginaw County,unknown,0.0,43.3326882,-84.0468403,"Saginaw County, Michigan, United States",administrative,582247,2026-04-05T07:11:27.507350+00:00
https://www.mlive.com/weather-alerts/2026/04/flood-advisory-for-southwest-michigan-until-saturday-morning-caused-by-persistent-rain.html,Flood advisory for Southwest Michigan until Saturday morning caused by persistent rain,MLive.com,,,2026-04-04T10:12:00Z,https://www.mlive.com/weather-alerts/2026/04/flood-advisory-for-southwest-michigan-until-saturday-morning-caused-by-persistent-rain.html,Southwest Michigan,unknown,0.0,42.6615412,-85.3117964,"Southwest, Hastings, Barry County, Michigan, 49058, United States",path,1207047631,2026-04-05T07:11:27.507350+00:00
https://www.msn.com/en-us/weather/topstories/flash-flood-emergency-ongoing-in-hawaii-as-more-rain-falls-amid-intense-flooding/vi-AA1Z5som,Flash flood emergency ongoing in Hawaii as more rain falls amid intense flooding,MSN,,,2026-03-20T07:00:00Z,https://www.msn.com/en-us/weather/topstories/flash-flood-emergency-ongoing-in-hawaii-as-more-rain-falls-amid-intense-flooding/vi-AA1Z5som,Hawaii,flash_flood,0.9,19.5938015,-155.4283701,"Hawaii, United States",administrative,166563,2026-04-05T07:11:27.507350+00:00
https://www.macombdaily.com/2026/04/05/flood-warning-issued-for-macomb-communities-along-north-branch-of-clinton-river/,Flood warning issued for North Branch of Clinton River in Macomb County,Macomb Daily,,,2026-04-05T14:26:58Z,https://www.macombdaily.com/2026/04/05/flood-warning-issued-for-macomb-communities-along-north-branch-of-clinton-river/,Macomb County,unknown,0.0,42.6741189,-82.902901,"Macomb County, Michigan, United States",administrative,359762,2026-04-06T07:35:55.971871+00:00
https://www.silive.com/weather-alerts/2026/04/ny-weather-flood-warning-for-herkimer-county-until-early-monday-minor-flooding-is-forecast.html,NY weather: Flood warning for Herkimer County until early Monday – minor flooding is forecast,SILive.com,,,2026-04-05T14:54:00Z,https://www.silive.com/weather-alerts/2026/04/ny-weather-flood-warning-for-herkimer-county-until-early-monday-minor-flooding-is-forecast.html,Herkimer County,unknown,0.7,43.4911326,-74.9481252,"Herkimer County, New York, United States",administrative,1835283,2026-04-06T07:35:55.971871+00:00
https://www.silive.com/weather-alerts/2026/04/ny-weather-flood-warning-active-for-onondaga-county-until-further-notice-minor-flooding-is-occurring.html,NY weather update: Flood warning active for Onondaga County until further notice – minor flooding is occurring,SILive.com,,,2026-04-05T16:02:00Z,https://www.silive.com/weather-alerts/2026/04/ny-weather-flood-warning-active-for-onondaga-county-until-further-notice-minor-flooding-is-occurring.html,Onondaga County,unknown,0.7,43.015598,-76.2257127,"Onondaga County, New York, United States",administrative,1838019,2026-04-06T07:35:55.971871+00:00
https://www.fox32chicago.com/video/fmc-6y038wygnmi1dkhe,Chicago Weather: Flash Flood concerns Saturday morning before drying out,fox32chicago.com,,,2026-04-04T12:08:24Z,https://www.fox32chicago.com/video/fmc-6y038wygnmi1dkhe,Chicago,flash_flood,0.9,41.8755616,-87.6244212,"Chicago, South Chicago Township, Cook County, Illinois, United States",administrative,122604,2026-04-06T07:35:55.971871+00:00
https://www.msn.com/en-us/weather/topstories/flood-warning-issued-for-rivers-in-shawano-brown-oconto-counties/ar-AA20a3rN,"Flood warning issued for rivers in Shawano, Brown, Oconto counties",MSN,,,2026-04-04T21:22:34Z,https://www.msn.com/en-us/weather/topstories/flood-warning-issued-for-rivers-in-shawano-brown-oconto-counties/ar-AA20a3rN,Shawano,unknown,0.0,44.7817214,-88.7118868,"Shawano County, Wisconsin, United States",administrative,270645,2026-04-06T07:35:55.971871+00:00
https://www.msn.com/en-us/weather/topstories/flood-warning-issued-for-rivers-in-shawano-brown-oconto-counties/ar-AA20a3rN,"Flood warning issued for rivers in Shawano, Brown, Oconto counties",MSN,,,2026-04-04T21:22:34Z,https://www.msn.com/en-us/weather/topstories/flood-warning-issued-for-rivers-in-shawano-brown-oconto-counties/ar-AA20a3rN,Oconto,unknown,0.0,44.9988053,-88.2480072,"Oconto County, Wisconsin, United States",administrative,1799707,2026-04-06T07:35:55.971871+00:00
https://www.wearegreenbay.com/video/flood-emergency-declared-for-wolf-river-in-waupaca-county/11672002/,Flood emergency declared for Wolf River in Waupaca County,WFRV Local 5,,,2026-04-05T18:53:36Z,https://www.wearegreenbay.com/video/flood-emergency-declared-for-wolf-river-in-waupaca-county/11672002/,Wolf River,unknown,0.0,35.066321,-89.4937379,"Wolf River, Fayette County, West Tennessee, Tennessee, United States",river,3803064,2026-04-06T07:35:55.971871+00:00
https://www.wearegreenbay.com/video/flood-emergency-declared-for-wolf-river-in-waupaca-county/11672002/,Flood emergency declared for Wolf River in Waupaca County,WFRV Local 5,,,2026-04-05T18:53:36Z,https://www.wearegreenbay.com/video/flood-emergency-declared-for-wolf-river-in-waupaca-county/11672002/,Waupaca County,unknown,0.0,44.4927889,-88.9650419,"Waupaca County, Wisconsin, United States",administrative,270643,2026-04-06T07:35:55.971871+00:00
https://www.modbee.com/news/weather-news/article314715352.html,Flood advisory for Marin County early Monday morning due to excessive rainfall,Modesto Bee,,,2026-02-16T08:00:00Z,https://www.modbee.com/news/weather-news/article314715352.html,Marin County,unknown,0.0,38.0409144,-122.6199638,"Marin County, California, United States",administrative,396461,2026-04-06T07:35:55.971871+00:00
https://www.greenbaypressgazette.com/story/news/local/oconto-county/2026/04/06/weather-alert/89484969007/,Flood warning issued for Oconto County,Green Bay Press-Gazette,,,2026-04-06T19:23:00Z,https://www.greenbaypressgazette.com/story/news/local/oconto-county/2026/04/06/weather-alert/89484969007/,Oconto County,unknown,0.0,44.9988053,-88.2480072,"Oconto County, Wisconsin, United States",administrative,1799707,2026-04-07T07:21:29.756721+00:00
https://www.cbsnews.com/miami/video/widespread-rain-set-to-bring-flash-flood-risk-to-south-florida-this-week/,Widespread rain set to bring flash flood risk to South Florida this week,CBS News,,,2026-04-06T16:53:00Z,https://www.cbsnews.com/miami/video/widespread-rain-set-to-bring-flash-flood-risk-to-south-florida-this-week/,South Florida,flash_flood,0.9,37.1670484,-94.8463851,"South Florida, Columbus, Cherokee County, Kansas, 66725, United States",residential,12999746,2026-04-07T07:21:29.756721+00:00
https://www.bigrapidsnews.com/news/article/muskegon-river-evart-flood-warning-22191320.php,Muskegon River flood warning issued for Evart area,Big Rapids Pioneer,,,2026-04-06T14:46:39Z,https://www.bigrapidsnews.com/news/article/muskegon-river-evart-flood-warning-22191320.php,Muskegon River,riverine,0.9,43.8771777,-85.3166482,"Muskegon River, Michigan, United States",river,14321276,2026-04-07T07:21:29.756721+00:00
https://www.tampabay.com/news/weather/2026/04/06/flood-advisory-place-hillsborough-pasco-counties-monday-evening-triggered-by-intense-rain/,Flood advisory in place for Hillsborough and Pasco counties Monday evening triggered by intense rain,tampabay.com,,,2026-04-06T23:53:02Z,https://www.tampabay.com/news/weather/2026/04/06/flood-advisory-place-hillsborough-pasco-counties-monday-evening-triggered-by-intense-rain/,Pasco,unknown,0.0,28.2996183,-82.4522702,"Pasco County, Florida, United States",administrative,1210707,2026-04-07T07:21:29.756721+00:00
https://www.tchdailynews.com/2026/04/06/93463/,Flood Emergency Declared on Wolf River in Waupaca County,TCHDailyNews,,,2026-04-06T15:38:44Z,https://www.tchdailynews.com/2026/04/06/93463/,Waupaca County,unknown,0.0,44.4927889,-88.9650419,"Waupaca County, Wisconsin, United States",administrative,270643,2026-04-07T07:21:29.756721+00:00
https://www.tampabay.com/news/weather/2026/04/06/flood-advisory-issued-polk-county-monday-evening-due-persistent-rainfall/,Flood advisory issued for Polk County Monday evening due to persistent rainfall,tampabay.com,,,2026-04-06T06:34:02Z,https://www.tampabay.com/news/weather/2026/04/06/flood-advisory-issued-polk-county-monday-evening-due-persistent-rainfall/,Polk County,unknown,0.0,30.7642828,-94.8192175,"Polk County, Texas, United States",administrative,1841042,2026-04-07T07:21:29.756721+00:00
https://nationaltoday.com/us/wi/waupaca/news/2026/04/06/flood-emergency-declared-on-wolf-river-in-waupaca-county/,Flood Emergency Declared on Wolf River in Waupaca County,National Today,,,2026-04-06T16:34:42Z,https://nationaltoday.com/us/wi/waupaca/news/2026/04/06/flood-emergency-declared-on-wolf-river-in-waupaca-county/,Waupaca County,unknown,0.0,44.4927889,-88.9650419,"Waupaca County, Wisconsin, United States",administrative,270643,2026-04-07T07:21:29.756721+00:00
https://www.yahoo.com/news/articles/flood-emergency-declared-wolf-river-173830474.html,Flood emergency declared for Wolf River in Waupaca County,Yahoo,,,2026-04-04T17:38:30Z,https://www.yahoo.com/news/articles/flood-emergency-declared-wolf-river-173830474.html,Wolf River,unknown,0.0,35.066321,-89.4937379,"Wolf River, Fayette County, West Tennessee, Tennessee, United States",river,3803064,2026-04-07T07:21:29.756721+00:00
https://www.yahoo.com/news/articles/flood-emergency-declared-wolf-river-173830474.html,Flood emergency declared for Wolf River in Waupaca County,Yahoo,,,2026-04-04T17:38:30Z,https://www.yahoo.com/news/articles/flood-emergency-declared-wolf-river-173830474.html,Waupaca County,unknown,0.0,44.4927889,-88.9650419,"Waupaca County, Wisconsin, United States",administrative,270643,2026-04-07T07:21:29.756721+00:00
https://www.bellinghamherald.com/news/weather-news/article315134224.html,UPDATE: The current flood advisory for Chelan County will expire at 5 a.m.,Bellingham Herald,,,2026-03-21T07:00:00Z,https://www.bellinghamherald.com/news/weather-news/article315134224.html,Chelan County,unknown,0.0,47.8012197,-120.6276904,"Chelan County, Washington, United States",administrative,1153517,2026-04-07T07:21:29.756721+00:00
https://www.staradvertiser.com/2026/04/07/breaking-news/flood-watch-set-for-hawaii-wednesday-morning-as-rain-approaches/,Flash flood warning issued for east Maui as storm hits state,Honolulu Star-Advertiser,,,2026-04-08T05:13:45Z,https://www.staradvertiser.com/2026/04/07/breaking-news/flood-watch-set-for-hawaii-wednesday-morning-as-rain-approaches/,Maui,flash_flood,0.9,20.8029568,-156.3106833,"Maui, Maui County, Hawaii, United States",island,3403431,2026-04-08T07:25:06.844332+00:00
https://www.foxweather.com/watch/fmc-ffmfdbrxhmb3nt8v,Florida braces for a multi-day flash flood event,FOX Weather,,,2026-04-07T22:02:50Z,https://www.foxweather.com/watch/fmc-ffmfdbrxhmb3nt8v,Florida,flash_flood,0.9,27.7567667,-81.4639835,"Florida, United States",administrative,162050,2026-04-08T07:25:06.844332+00:00
https://www.mlive.com/weather-alerts/2026/04/flood-warning-issued-for-newaygo-county-until-thursday-morning-minor-flooding-is-taking-place.html,Flood warning issued for Newaygo County until Thursday morning – minor flooding is taking place,MLive.com,,,2026-04-07T14:48:00Z,https://www.mlive.com/weather-alerts/2026/04/flood-warning-issued-for-newaygo-county-until-thursday-morning-minor-flooding-is-taking-place.html,Newaygo County,unknown,0.7,43.5121225,-85.7944976,"Newaygo County, Michigan, United States",administrative,1907329,2026-04-08T07:25:06.844332+00:00
https://www.times-gazette.com/story/weather/2026/04/07/weather-alert/89499512007/,Flood warning issued for Ashland County,Ashland Times-Gazette,,,2026-04-07T15:07:00Z,https://www.times-gazette.com/story/weather/2026/04/07/weather-alert/89499512007/,Ashland County,unknown,0.0,40.7887367,-82.2360391,"Ashland County, Ohio, United States",administrative,911247,2026-04-08T07:25:06.844332+00:00
https://www.mlive.com/weather-alerts/2026/04/update-flood-warning-issued-for-berrien-county-until-2-a-m-edt-saturday-minor-flooding-is-anticipate.html,Update: Branch and St. Joseph counties placed under a flood warning until Saturday evening,MLive.com,,,2026-04-05T04:22:00Z,https://www.mlive.com/weather-alerts/2026/04/update-flood-warning-issued-for-berrien-county-until-2-a-m-edt-saturday-minor-flooding-is-anticipate.html,St. Joseph,unknown,0.0,40.1117007,-88.0417048,"St. Joseph, Champaign County, Illinois, United States",administrative,126129,2026-04-08T07:25:06.844332+00:00
https://www.cbsnews.com/miami/video/severe-storm-warning-in-effect-in-miami-dade-broward-as-flood-advisory-extends-to-wednesday-night/,"Severe storm warning in effect in Miami-Dade, Broward as flood advisory extends to Wednesday night",CBS News,,,2026-04-07T23:07:00Z,https://www.cbsnews.com/miami/video/severe-storm-warning-in-effect-in-miami-dade-broward-as-flood-advisory-extends-to-wednesday-night/,Miami-Dade,unknown,0.0,25.6364246,-80.4989467,"Miami-Dade County, Florida, United States",administrative,1210692,2026-04-08T07:25:06.844332+00:00
https://www.cbsnews.com/miami/video/severe-storm-warning-in-effect-in-miami-dade-broward-as-flood-advisory-extends-to-wednesday-night/,"Severe storm warning in effect in Miami-Dade, Broward as flood advisory extends to Wednesday night",CBS News,,,2026-04-07T23:07:00Z,https://www.cbsnews.com/miami/video/severe-storm-warning-in-effect-in-miami-dade-broward-as-flood-advisory-extends-to-wednesday-night/,Broward,unknown,0.0,26.1571312,-80.4549969,"Broward County, Florida, United States",administrative,1210714,2026-04-08T07:25:06.844332+00:00
https://wsbt.com/news/local/crash-accident-flooded-roads-driving-dangerous-heavy-rain-flood-police-high-water-quinn-oak-road-north-liberty-st-joseph-county-indiana,Flooded road causes crash near North Liberty,WSBT,,,2026-04-08T00:24:41Z,https://wsbt.com/news/local/crash-accident-flooded-roads-driving-dangerous-heavy-rain-flood-police-high-water-quinn-oak-road-north-liberty-st-joseph-county-indiana,North Liberty,unknown,0.0,41.7478297,-91.6064397,"North Liberty, Johnson County, Iowa, 52317, United States",administrative,128464,2026-04-08T07:25:06.844332+00:00
https://whtc.com/2026/04/07/flood-advisory-issued-for-grand-river-in-ottawa-co/,Flood Advisory Issued for Grand River in Ottawa Co,WHTC,,,2026-04-07T15:37:17Z,https://whtc.com/2026/04/07/flood-advisory-issued-for-grand-river-in-ottawa-co/,Grand River,unknown,0.0,40.8192917,-93.9625633,"Grand River, Decatur County, Iowa, United States",administrative,129179,2026-04-08T07:25:06.844332+00:00
https://whtc.com/2026/04/07/flood-advisory-issued-for-grand-river-in-ottawa-co/,Flood Advisory Issued for Grand River in Ottawa Co,WHTC,,,2026-04-07T15:37:17Z,https://whtc.com/2026/04/07/flood-advisory-issued-for-grand-river-in-ottawa-co/,Ottawa,unknown,0.0,41.5421375,-83.213342,"Ottawa County, Ohio, United States",administrative,350380,2026-04-08T07:25:06.844332+00:00
https://www.yahoo.com/news/videos/severe-storm-warning-effect-miami-230700759.html,"Severe storm warning in effect in Miami-Dade, Broward as flood advisory extends to Wednesday night",Yahoo,,,2026-04-07T23:07:00Z,https://www.yahoo.com/news/videos/severe-storm-warning-effect-miami-230700759.html,Miami-Dade,unknown,0.0,25.6364246,-80.4989467,"Miami-Dade County, Florida, United States",administrative,1210692,2026-04-08T07:25:06.844332+00:00
https://www.yahoo.com/news/videos/severe-storm-warning-effect-miami-230700759.html,"Severe storm warning in effect in Miami-Dade, Broward as flood advisory extends to Wednesday night",Yahoo,,,2026-04-07T23:07:00Z,https://www.yahoo.com/news/videos/severe-storm-warning-effect-miami-230700759.html,Broward,unknown,0.0,26.1571312,-80.4549969,"Broward County, Florida, United States",administrative,1210714,2026-04-08T07:25:06.844332+00:00
https://wsbt.com/news/local/gallery/crash-accident-flooded-roads-driving-dangerous-heavy-rain-flood-police-high-water-quinn-oak-road-north-liberty-st-joseph-county-indiana,Flooded road causes crash near North Liberty,WSBT,,,2026-04-07T13:39:22Z,https://wsbt.com/news/local/gallery/crash-accident-flooded-roads-driving-dangerous-heavy-rain-flood-police-high-water-quinn-oak-road-north-liberty-st-joseph-county-indiana,North Liberty,unknown,0.0,41.7478297,-91.6064397,"North Liberty, Johnson County, Iowa, 52317, United States",administrative,128464,2026-04-08T07:25:06.844332+00:00
https://www.staradvertiser.com/2026/04/06/breaking-news/forecasters-more-rains-on-the-way-for-hawaiian-islands/,Hawaii island under flood advisory as another storm hits state,Honolulu Star-Advertiser,,,2026-04-06T23:04:52Z,https://www.staradvertiser.com/2026/04/06/breaking-news/forecasters-more-rains-on-the-way-for-hawaiian-islands/,Hawaii,unknown,0.0,19.5938015,-155.4283701,"Hawaii, United States",administrative,166563,2026-04-08T07:25:06.844332+00:00
https://www.tri-cityherald.com/news/weather-news/article315176493.html,UPDATE: The current flood advisory for Whitman County will expire at 11 p.m.,Tri-City Herald,,,2026-03-24T07:00:00Z,https://www.tri-cityherald.com/news/weather-news/article315176493.html,Whitman County,unknown,0.0,46.9428831,-117.5286172,"Whitman County, Washington, United States",administrative,1150529,2026-04-08T07:25:06.844332+00:00
https://bigislandnow.com/2026/04/08/wednesday-weather-updates-flash-flood-warning-marine-warning-issued/,"Wednesday weather updates: Flash flood warning for Hawai‘i Island canceled, watch remains",Big Island Now,,,2026-04-08T19:21:36Z,https://bigislandnow.com/2026/04/08/wednesday-weather-updates-flash-flood-warning-marine-warning-issued/,Hawai‘i Island,flash_flood,0.9,19.5895548,-155.4486983,"Hawaiʻi, Hawaii, United States",island,3403603,2026-04-09T07:26:16.706357+00:00
https://www.hawaiitribune-herald.com/2026/04/08/hawaii-news/flash-flood-warning-issued-for-puna-and-kau/,UPDATE: Flash flood warning for Hawaii Island canceled,Hawaii Tribune-Herald,,,2026-04-08T10:05:00Z,https://www.hawaiitribune-herald.com/2026/04/08/hawaii-news/flash-flood-warning-issued-for-puna-and-kau/,Hawaii Island,flash_flood,0.9,32.735281,-85.8756362,"Hawaii Island, Tallapoosa County, Alabama, United States",island,1265920066,2026-04-09T07:26:16.706357+00:00
https://www.staradvertiser.com/2026/04/08/breaking-news/hawaii-under-flood-watch-as-rain-moves-in/,"Flood advisory in effect for Molokai, state under flood watch",Honolulu Star-Advertiser,,,2026-04-09T03:22:47Z,https://www.staradvertiser.com/2026/04/08/breaking-news/hawaii-under-flood-watch-as-rain-moves-in/,Molokai,unknown,0.0,21.1344895,-157.0071539,"Molokaʻi, Maui County, Hawaii, United States",island,1082120,2026-04-09T07:26:16.706357+00:00
https://bigislandnow.com/2026/04/08/update-flash-flood-warning-continues-for-parts-of-puna-ka%CA%BBu-in-east-southeast-big-isle/,UPDATE: Flash flood warning canceled for Big Island; flood watch for state remains,Big Island Now,,,2026-04-08T12:41:00Z,https://bigislandnow.com/2026/04/08/update-flash-flood-warning-continues-for-parts-of-puna-ka%CA%BBu-in-east-southeast-big-isle/,Big Island,flash_flood,0.9,19.5895548,-155.4486983,"Hawaiʻi, Hawaii, United States",island,3403603,2026-04-09T07:26:16.706357+00:00
